title,text
4.1.2 带条件查询 ,"```plaintext
S -> SELECT_QUERY
SELECT_QUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME WHERE_CLAUSE
COLUMN_LIST -> COLUMN | COLUMN ',' COLUMN
COLUMN -> 'NAME' | 'AUTHOR' | 'PUBLISHER' | 'NOWPRICE' | 'ADDRESSID' | 'ADDRESS1' | 'CITY' | 'POSTALCODE' | 'SEX' | 'PHONE' | 'EMAIL' | 'COMMENTS'
TABLE_NAME -> 'PRODUCTION.PRODUCT' | 'PERSON.ADDRESS' | 'PERSON.PERSON' | 'PRODUCTION.PRODUCT_REVIEW'
WHERE_CLAUSE -> 'WHERE' CONDITION
CONDITION -> COMPARISON_CONDITION | BETWEEN_CONDITION | IN_CONDITION | LIKE_CONDITION | NULL_CONDITION | LOGIC_CONDITION
COMPARISON_CONDITION -> COLUMN COMPARISON_OPERATOR VALUE
COMPARISON_OPERATOR -> '=' | '>' | '<' | '>=' | '<=' | '<>'
VALUE -> '10' | '20' | '15' | '7' | '中华书局' | '人民文学出版社' | '___关山%202' | '%洪山%' | '43__7_' | '%汉阳_' | '洪山%' | '%C1*_501' | '%曹雪芹%'
BETWEEN_CONDITION -> COLUMN 'BETWEEN' VALUE 'AND' VALUE
IN_CONDITION -> COLUMN 'IN' '(' VALUE_LIST ')'
VALUE_LIST -> VALUE | VALUE ',' VALUE
LIKE_CONDITION -> COLUMN 'LIKE' VALUE ESCAPE_OPTION
ESCAPE_OPTION -> 'ESCAPE' ESCAPE_CHAR | ''
ESCAPE_CHAR -> '*'
NULL_CONDITION -> COLUMN 'IS' 'NULL' | COLUMN 'IS' 'NOT' 'NULL'
LOGIC_CONDITION -> CONDITION LOGIC_OPERATOR CONDITION
LOGIC_OPERATOR -> 'AND' | 'OR' | 'NOT'
```"
4.1.3 集函数 ,"```plaintext
AGGREGATE_FUNCTION -> COUNT_FUNC | DISTINCT_FUNC | COMPLETE_FUNC | VARIANCE_FUNC | COVARIANCE_FUNC | FIRST_VALUE_FUNC | AREA_MAX_FUNC | FIRST_LAST_FUNC | LISTAGG_FUNC | MEDIAN_FUNC | WM_CONCAT_FUNC
COUNT_FUNC -> 'COUNT' '(' '*' ')'
DISTINCT_FUNC -> 'AVG' | 'MAX' | 'MIN' | 'SUM' | 'COUNT' '(' 'DISTINCT' 'column_name_1' ')'
COMPLETE_FUNC -> 'AVG' | 'MAX' | 'MIN' | 'COUNT' | 'SUM' '(' 'ALL' 'value_expression_1' ')'
VARIANCE_FUNC -> 'VAR_POP' | 'VAR_SAMP' | 'VARIANCE' | 'STDDEV_POP' | 'STDDEV_SAMP' | 'STDDEV'
COVARIANCE_FUNC -> 'COVAR_POP' | 'COVAR_SAMP' | 'CORR'
FIRST_VALUE_FUNC -> 'FIRST_VALUE' '(' 'column_name_1' ')'
AREA_MAX_FUNC -> 'AREA_MAX' '(' 'expression_1' ',' 'low_value_1' ',' 'high_value_1' ')'
FIRST_LAST_FUNC -> 'AVG' | 'MAX' | 'MIN' | 'COUNT' | 'SUM' '(' 'ALL' 'value_expression_1' ')' 'KEEP' '(' 'DENSE_RANK' 'FIRST' | 'LAST' 'ORDER_BY_CLAUSE' ')'
LISTAGG_FUNC -> 'LISTAGG' | 'LISTAGG2' '(' 'expression_1' ',' 'expression_2' ')' 'WITHIN' 'GROUP' '(' 'ORDER_BY_CLAUSE' ')'
MEDIAN_FUNC -> 'MEDIAN' '(' 'expression_1' ')'
WM_CONCAT_FUNC -> 'WM_CONCAT' '(' 'expression_1' ')'
ORDER_BY_CLAUSE -> 'ORDER' 'BY' 'column_name_1' 'ASC' | 'DESC'
```"
4.1.4 分析函数 ,"```plaintext
S -> ANALYTIC_FUNCTION | ANALYTIC_FUNCTION_WITH_CLAUSE
ANALYTIC_FUNCTION -> FUNCTION_NAME '(' ARGUMENTS ')' OVER '(' ANALYTIC_CLAUSE ')'
ANALYTIC_FUNCTION_WITH_CLAUSE -> FUNCTION_NAME '(' ARGUMENTS ')' KEEP_CLAUSE OVER '(' PARTITION_BY_CLAUSE ')'

FUNCTION_NAME -> 'COUNT' | 'AVG' | 'MAX' | 'MIN' | 'SUM' | 'VAR_POP' | 'VAR_SAMP' | 'VARIANCE' | 'STDDEV' | 'STDDEV_POP' | 'STDDEV_SAMP' | 'CORR' | 'COVAR_POP' | 'COVAR_SAMP' | 'FIRST_VALUE' | 'LAST_VALUE' | 'LAG' | 'LEAD' | 'NTILE' | 'RANK' | 'DENSE_RANK' | 'ROW_NUMBER' | 'PERCENT_RANK' | 'CUME_DIST' | 'RATIO_TO_REPORT' | 'PERCENTILE_CONT' | 'PERCENTILE_DISC' | 'LISTAGG' | 'WM_CONCAT' | 'NTH_VALUE'

ARGUMENTS -> ARGUMENT | ARGUMENT ',' ARGUMENT
ARGUMENT -> 'argument_value'

KEEP_CLAUSE -> 'KEEP' '(' DENSE_RANK_ORDER ')'
DENSE_RANK_ORDER -> 'DENSE_RANK' 'FIRST' | 'DENSE_RANK' 'LAST'

ANALYTIC_CLAUSE -> PARTITION_BY_CLAUSE ORDER_BY_CLAUSE WINDOW_CLAUSE
PARTITION_BY_CLAUSE -> 'PARTITION' 'BY' PARTITION_EXPR
PARTITION_EXPR -> 'partition_expr_value'

ORDER_BY_CLAUSE -> 'ORDER' 'BY' ORDER_EXPR
ORDER_EXPR -> 'order_expr_value'

WINDOW_CLAUSE -> 'ROWS' WINDOW_RANGE | 'RANGE' WINDOW_RANGE
WINDOW_RANGE -> 'UNBOUNDED' 'PRECEDING' | 'CURRENT' 'ROW' | 'value_expr' 'PRECEDING' | 'value_expr' 'FOLLOWING' | 'BETWEEN' WINDOW_RANGE 'AND' WINDOW_RANGE

LAG_LEAD_FUNCTION -> 'LAG' '(' ARGUMENT ',' 'offset_value' ',' 'default_value' ')' | 'LEAD' '(' ARGUMENT ',' 'offset_value' ',' 'default_value' ')'

FIRST_LAST_VALUE_FUNCTION -> 'FIRST_VALUE' '(' ARGUMENT ')' | 'LAST_VALUE' '(' ARGUMENT ')'

PERCENTILE_FUNCTION -> 'PERCENTILE_CONT' '(' ARGUMENT ')' 'WITHIN' 'GROUP' '(' ORDER_BY_CLAUSE ')' | 'PERCENTILE_DISC' '(' ARGUMENT ')' 'WITHIN' 'GROUP' '(' ORDER_BY_CLAUSE ')'

LISTAGG_FUNCTION -> 'LISTAGG' '(' ARGUMENT ',' 'separator_value' ')' 'WITHIN' 'GROUP' '(' ORDER_BY_CLAUSE ')'

NTH_VALUE_FUNCTION -> 'NTH_VALUE' '(' ARGUMENT ',' 'nth_value' ')' 'FROM' 'FIRST' | 'NTH_VALUE' '(' ARGUMENT ',' 'nth_value' ')' 'FROM' 'LAST'

WM_CONCAT_FUNCTION -> 'WM_CONCAT' '(' ARGUMENT '||' ARGUMENT ')'
```"
4.1.5 情况表达式 ,"```plaintext
CASE_EXPRESSION -> SIMPLE_CASE | SEARCH_CASE
SIMPLE_CASE -> 'CASE' VALUE_EXPRESSION SIMPLE_WHEN_CLAUSE ELSE_CLAUSE 'END'
SEARCH_CASE -> 'CASE' SEARCH_WHEN_CLAUSE ELSE_CLAUSE 'END'
SIMPLE_WHEN_CLAUSE -> 'WHEN' VALUE_EXPRESSION 'THEN' RESULT
SEARCH_WHEN_CLAUSE -> 'WHEN' SEARCH_CONDITION 'THEN' RESULT
RESULT -> VALUE_EXPRESSION | 'NULL'
VALUE_EXPRESSION -> 'valueexp'
SEARCH_CONDITION -> 'searchcondition'
ELSE_CLAUSE -> 'ELSE' RESULT | ''
```"
4.2 连接查询 ,"```nltk
S -> CONNECTION_QUERY
CONNECTION_QUERY -> 'FROM' 'table_name_1' 'table_name_2' JOIN_TYPE
JOIN_TYPE -> 'CROSS JOIN' | 'NATURAL JOIN' | 'INNER JOIN' | 'OUTER JOIN'
```"
4.2.1 交叉连接 ,"```plaintext
S -> CROSS_JOIN_QUERY | FILTERED_JOIN_QUERY
CROSS_JOIN_QUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME_1 'CROSS JOIN' TABLE_NAME_2
FILTERED_JOIN_QUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME_1 ',' TABLE_NAME_2 'WHERE' JOIN_CONDITION 'AND' FILTER_CONDITION

COLUMN_LIST -> COLUMN_NAME_1 ',' COLUMN_NAME_2
COLUMN_NAME_1 -> 'T1.HAIRDATE'
COLUMN_NAME_2 -> 'T2.SALESLASTYEAR'
TABLE_NAME_1 -> 'RESOURCES.EMPLOYEE T1'
TABLE_NAME_2 -> 'SALES.SALESPERSON T2'

JOIN_CONDITION -> 'T1.PERSONID = T2.PERSONID'
FILTER_CONDITION -> 'T1.SEX = \'M\''
```"
4.2.2 自然连接(NATURAL  JOIN) ,"```plaintext
S -> SELECT_STATEMENT
SELECT_STATEMENT -> 'SELECT' COLUMN_LIST 'FROM' TABLE_REFERENCE 'NATURAL JOIN' TABLE_REFERENCE
COLUMN_LIST -> COLUMN | COLUMN ',' COLUMN
COLUMN -> 'T1.HAIRDATE' | 'T2.SALESLASTYEAR'
TABLE_REFERENCE -> 'RESOURCES.EMPLOYEE' 'T1' | 'SALES.SALESPERSON' 'T2'
```"
4.2.3 JOIN … USING ,"```plaintext
S -> SELECT_STATEMENT
SELECT_STATEMENT -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME 'JOIN' TABLE_NAME 'USING' '(' COLUMN_NAME ')'
COLUMN_LIST -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_NAME
TABLE_NAME -> 'RESOURCES.EMPLOYEE' | 'SALES.SALESPERSON'
COLUMN_NAME -> 'HAIRDATE' | 'SALESLASTYEAR' | 'EMPLOYEEID'
```"
4.2.4 JOIN…ON ,"```plaintext
JOIN_ON_QUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME_1 'JOIN' TABLE_NAME_2 'ON' CONDITION
COLUMN_LIST -> COLUMN_NAME_1 ',' COLUMN_NAME_2
TABLE_NAME_1 -> 'RESOURCES.EMPLOYEE' 'T1'
TABLE_NAME_2 -> 'SALES.SALESPERSON' 'T2'
CONDITION -> 'T1.EMPLOYEEID' '=' 'T2.EMPLOYEEID'
COLUMN_NAME_1 -> 'T1.HAIRDATE'
COLUMN_NAME_2 -> 'T2.SALESLASTYEAR'
```"
4.2.5 自连接 ,"```
S -> SELF_JOIN_QUERY
SELF_JOIN_QUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME ALIAS ',' TABLE_NAME ALIAS 'WHERE' CONDITION
COLUMN_LIST -> COLUMN ',' COLUMN ',' COLUMN
COLUMN -> ALIAS '.' COLUMN_NAME
TABLE_NAME -> 'PURCHASING.VENDOR'
ALIAS -> 'T1' | 'T2'
COLUMN_NAME -> 'NAME' | 'ACTIVEFLAG'
CONDITION -> ALIAS '.' COLUMN_NAME '=' ALIAS '.' COLUMN_NAME
```"
4.2.6 内连接(INNER JOIN) ,"```plaintext
INNER_JOIN -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME 'INNER JOIN' TABLE_NAME 'ON' JOIN_CONDITION
COLUMN_LIST -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_NAME
COLUMN_NAME -> 'T1.NAME' | 'T2.NAME'
TABLE_NAME -> 'PRODUCTION.PRODUCT_CATEGORY' 'T1' | 'PRODUCTION.PRODUCT_SUBCATEGORY' 'T2'
JOIN_CONDITION -> 'T1.PRODUCT_CATEGORYID' '=' 'T2.PRODUCT_CATEGORYID'
```"
4.2.7 外连接(OUTER JOIN) ,"```plaintext
S -> OUTER_JOIN | PARTITION_OUTER_JOIN | CREATE_TABLE | INSERT_DATA | SELECT_STATEMENT
OUTER_JOIN -> LEFT_OUTER_JOIN | RIGHT_OUTER_JOIN | FULL_OUTER_JOIN
LEFT_OUTER_JOIN -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME_1 'LEFT OUTER JOIN' TABLE_NAME_2 'ON' JOIN_CONDITION
RIGHT_OUTER_JOIN -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME_1 'RIGHT OUTER JOIN' TABLE_NAME_2 'ON' JOIN_CONDITION
FULL_OUTER_JOIN -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME_1 'FULL OUTER JOIN' TABLE_NAME_2 'ON' JOIN_CONDITION
PARTITION_OUTER_JOIN -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME_1 'LEFT JOIN' TABLE_NAME_2 'PARTITION BY' '(' PARTITION_COLUMN ')' 'ON' JOIN_CONDITION 'ORDER BY' ORDER_COLUMN_LIST
CREATE_TABLE -> 'CREATE TABLE' TABLE_NAME '(' COLUMN_DEFINITION ')'
INSERT_DATA -> 'INSERT INTO' TABLE_NAME 'VALUES' '(' VALUE_LIST ')'
SELECT_STATEMENT -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME_1 ',' TABLE_NAME_2 'WHERE' JOIN_CONDITION_WITH_PLUS

COLUMN_LIST -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_LIST
TABLE_NAME_1 -> 'table_name_1'
TABLE_NAME_2 -> 'table_name_2'
JOIN_CONDITION -> 'join_condition'
PARTITION_COLUMN -> 'partition_column'
ORDER_COLUMN_LIST -> 'order_column_1' | 'order_column_1' ',' 'order_column_2'
COLUMN_DEFINITION -> 'column_name_1' 'column_type_1' | 'column_name_1' 'column_type_1' ',' 'column_name_2' 'column_type_2'
VALUE_LIST -> 'value_1' | 'value_1' ',' 'value_2'
JOIN_CONDITION_WITH_PLUS -> 'join_condition_with_plus'
```"
4.3 子查询 ,"```nltk
SUBQUERY -> '(' QUERY_EXPRESSION ')'
QUERY_EXPRESSION -> SELECT_STATEMENT
SELECT_STATEMENT -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME WHERE_CLAUSE
COLUMN_LIST -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_LIST
TABLE_NAME -> 'table_name_1'
WHERE_CLAUSE -> 'WHERE' CONDITION
CONDITION -> COLUMN_NAME OPERATOR VALUE
OPERATOR -> '=' | '!=' | '>' | '<' | '>=' | '<='
VALUE -> 'value_1' | 'value_2'
COLUMN_NAME -> 'column_name_1' | 'column_name_2'
```"
4.3.1 标量子查询 ,"```plaintext
SCALAR_SUBQUERY -> SELECT 'VALUE IS' '(' SELECT ADDRESS1 FROM PERSON.ADDRESS WHERE ADDRESSID = 'int_value' ')' FROM PERSON.ADDRESS_TYPE
SCALAR_SUBQUERY -> SELECT 'VALUE IS' LEFT '(' SELECT ADDRESS1 FROM PERSON.ADDRESS WHERE ADDRESSID = 'int_value' ')' 'int_value' FROM PERSON.ADDRESS_TYPE
SCALAR_SUBQUERY -> SELECT 'VALUE IS' '(' SELECT ADDRESS1 CITY FROM PERSON.ADDRESS WHERE ADDRESSID = 'int_value' ')' FROM PERSON.ADDRESS_TYPE
SCALAR_SUBQUERY -> SELECT 'VALUE IS' '(' SELECT ADDRESS1 FROM PERSON.ADDRESS ')' FROM PERSON.ADDRESS_TYPE
SCALAR_SUBQUERY -> DELETE FROM SALES.SALESORDER_DETAIL
SCALAR_SUBQUERY -> SELECT 'VALUE IS' '(' SELECT ORDERQTY FROM SALES.SALESORDER_DETAIL ')' FROM SALES.CUSTOMER
SCALAR_SUBQUERY -> UPDATE PRODUCTION.PRODUCT SET PUBLISHER = '(' SELECT NAME FROM PURCHASING.VENDOR WHERE VENDORID = 'int_value' ')' WHERE PRODUCTID = 'int_value'
SCALAR_SUBQUERY -> UPDATE PRODUCTION.PRODUCT_VENDOR SET STANDARDPRICE = '(' SELECT AVG '(' NOWPRICE ')' FROM PRODUCTION.PRODUCT ')' WHERE PRODUCTID = 'int_value'
SCALAR_SUBQUERY -> INSERT INTO PRODUCTION.PRODUCT_CATEGORY '(' NAME ')' VALUES '(' SELECT NAME FROM PRODUCTION.PRODUCT_SUBCATEGORY WHERE PRODUCT_SUBCATEGORYID = 'int_value' ')'
SCALAR_SUBQUERY -> SELECT NAME '(' SELECT MIN '(' STANDARDPRICE ')' FROM PRODUCTION.PRODUCT_VENDOR T1 WHERE T1.VENDORID = T2.VENDORID ')' FROM PURCHASING.VENDOR T2
```"
4.3.2 表子查询 ,"```plaintext
S -> SELECT_QUERY | SELECT_QUERY_WITH_SUBQUERY | SELECT_QUERY_WITH_JOIN
SELECT_QUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME WHERE_CLAUSE
SELECT_QUERY_WITH_SUBQUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME WHERE_CLAUSE_WITH_SUBQUERY
SELECT_QUERY_WITH_JOIN -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME JOIN_CLAUSE WHERE_CLAUSE

COLUMN_LIST -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_LIST
COLUMN_NAME -> 'column_name_1' | 'column_name_2'

TABLE_NAME -> 'table_name_1' | 'table_name_2'

WHERE_CLAUSE -> 'WHERE' CONDITION
WHERE_CLAUSE_WITH_SUBQUERY -> 'WHERE' COLUMN_NAME 'IN' '(' SELECT_QUERY ')'

CONDITION -> COLUMN_NAME OPERATOR VALUE
OPERATOR -> '=' | '<' | '>' | '<=' | '>=' | '<>' | 'IN' | 'NOT IN' | 'ANY' | 'ALL'
VALUE -> 'value_1' | 'value_2'

JOIN_CLAUSE -> 'JOIN' TABLE_NAME 'ON' JOIN_CONDITION
JOIN_CONDITION -> TABLE_NAME '.' COLUMN_NAME '=' TABLE_NAME '.' COLUMN_NAME

SUBQUERY -> 'SELECT' COLUMN_NAME 'FROM' TABLE_NAME WHERE_CLAUSE
```"
4.3.3 派生表子查询 ,"```nltk
S -> SELECT_STATEMENT
SELECT_STATEMENT -> 'SELECT' COLUMN_LIST 'FROM' TABLE_LIST WHERE_CLAUSE ORDER_BY_CLAUSE
COLUMN_LIST -> COLUMN | COLUMN ',' COLUMN
COLUMN -> 'T1.PRODUCT_CATEGORYID' | 'T1.NAME' | 'T2.NUM'
TABLE_LIST -> TABLE | TABLE ',' TABLE
TABLE -> 'PRODUCTION.PRODUCT_CATEGORY' 'T1' | DERIVED_TABLE
DERIVED_TABLE -> '(' SELECT_STATEMENT ')' 'AS' 'T2' '(' 'PRODUCT_CATEGORYID' ',' 'NUM' ')'
WHERE_CLAUSE -> 'WHERE' 'T1.PRODUCT_CATEGORYID' '=' 'T2.PRODUCT_CATEGORYID'
ORDER_BY_CLAUSE -> 'ORDER' 'BY' 'T2.NUM' 'DESC'
```"
4.3.4 定量比较 ,"```  
S -> ALL_COMPARISON | ANY_SOME_COMPARISON  
ALL_COMPARISON -> SCALAR_EXPRESSION COMPARISON_OPERATOR 'ALL' TABLE_SUBQUERY  
SCALAR_EXPRESSION -> 'scalar_expression'  
COMPARISON_OPERATOR -> '=' | '>' | '<' | '>=' | '<=' | '<>'  
TABLE_SUBQUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME WHERE_CLAUSE  

ANY_SOME_COMPARISON -> SCALAR_EXPRESSION COMPARISON_OPERATOR 'ANY' TABLE_SUBQUERY  
ANY_SOME_COMPARISON -> SCALAR_EXPRESSION COMPARISON_OPERATOR 'SOME' TABLE_SUBQUERY  

COLUMN_LIST -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_LIST  
COLUMN_NAME -> 'column_name_1' | 'column_name_2'  
TABLE_NAME -> 'table_name_1' | 'table_name_2'  
WHERE_CLAUSE -> 'WHERE' CONDITION  
CONDITION -> COLUMN_NAME COMPARISON_OPERATOR VALUE  
VALUE -> 'value_1' | 'value_2'  
```"
4.3.5 带 EXISTS谓词的子查询 ,"```plaintext
EXISTS_PREDICATE -> 'NOT' 'EXISTS' TABLE_SUBQUERY | 'EXISTS' TABLE_SUBQUERY
TABLE_SUBQUERY -> 'SELECT' '*' 'FROM' 'RESOURCES.EMPLOYEE' 'T2' WHERE_CLAUSE
WHERE_CLAUSE -> 'WHERE' 'T2.EMPLOYEEID' '=' 'T1.EMPLOYEEID' 'AND' 'T2.TITLE' '=' 'string_value'
SELECT_STATEMENT -> 'SELECT' 'T1.EMPLOYEEID' ',' 'T1.STARTDATE' 'FROM' 'RESOURCES.EMPLOYEE_DEPARTMENT' 'T1' 'WHERE' EXISTS_PREDICATE
```"
4.3.6 多列表子查询 ,"```  
S -> SELECT_QUERY  
SELECT_QUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME 'WHERE' CONDITION  
COLUMN_LIST -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_NAME  
COLUMN_NAME -> 'VENDORID' | 'NAME' | 'NOWPRICE' | 'ORDERDATE' | 'STATUS' | 'TOTAL'  
TABLE_NAME -> 'PURCHASING.VENDOR' | 'PRODUCTION.PRODUCT' | 'PURCHASING.PURCHASEORDER_HEADER'  
CONDITION -> '(' COLUMN_NAME ',' COLUMN_NAME ')' 'IN' VALUE_LIST  
VALUE_LIST -> '(' VALUE_ITEM ')' | '(' VALUE_ITEM ',' VALUE_ITEM ')'  
VALUE_ITEM -> '(' VALUE ',' VALUE ')'  
VALUE -> '1' | '2' | '海明威' | '上海出版社' | '王树增' | '人民文学出版社' | '采购代表' | '清华大学出版社'  
SUBQUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME 'WHERE' SUBQUERY_CONDITION  
SUBQUERY_CONDITION -> COLUMN_NAME '=' '采购代表' 'AND' COLUMN_NAME '=' '清华大学出版社'  
```"
4.4 WITH 子句 ,"```plaintext
WITH_CLAUSE -> WITH_FUNCTION_CLAUSE WITH_CTE_CLAUSE | WITH_FUNCTION_CLAUSE | WITH_CTE_CLAUSE
WITH_FUNCTION_CLAUSE -> 'WITH FUNCTION' 'function_name_1'
WITH_CTE_CLAUSE -> 'WITH CTE' 'cte_name_1'
```"
4.4.1 WITH FUNCTION子句 ,"```plaintext
WITH_FUNCTION_CLAUSE -> 'WITH' FUNCTION_DEFINITION
FUNCTION_DEFINITION -> FUNCTION_NAME '(' PARAMETER_LIST ')' 'RETURN' RETURN_TYPE 'AS' FUNCTION_BODY
FUNCTION_NAME -> 'function_name_1'
PARAMETER_LIST -> PARAMETER | PARAMETER ',' PARAMETER
PARAMETER -> PARAMETER_TYPE 'parameter_name_1'
PARAMETER_TYPE -> 'int_value' | 'string_value' | 'unknown_type'
RETURN_TYPE -> 'int_value' | 'string_value' | 'unknown_type'
FUNCTION_BODY -> 'BEGIN' FUNCTION_LOGIC 'END'
FUNCTION_LOGIC -> 'RETURN' EXPRESSION
EXPRESSION -> 'expression_value'

SELECT_STATEMENT -> 'SELECT' FUNCTION_CALL 'FROM' 'dual'
FUNCTION_CALL -> FUNCTION_NAME '(' ARGUMENT ')'
ARGUMENT -> 'int_value' | 'string_value' | 'unknown_value'

WITH_CTE -> 'WITH' CTE_DEFINITION
CTE_DEFINITION -> CTE_NAME '(' COLUMN_LIST ')' 'AS' '(' SELECT_STATEMENT ')'
CTE_NAME -> 'cte_name_1'
COLUMN_LIST -> 'column_name_1' | 'column_name_1' ',' 'column_name_2'

COMPLEX_EXAMPLE -> WITH_FUNCTION_CLAUSE SELECT_STATEMENT 'WHERE' CONDITION
CONDITION -> 'int_value' 'IN' '(' WITH_FUNCTION_CLAUSE SELECT_STATEMENT ')'
```"
4.4.2 WITH CTE子句 ,"```plaintext
WITH_CTE -> NON_RECURSIVE_WITH | RECURSIVE_WITH
NON_RECURSIVE_WITH -> 'WITH' NON_RECURSIVE_CTE_CLAUSE ',' CTE_QUERY_STATEMENT
NON_RECURSIVE_CTE_CLAUSE -> CTE_NAME COLUMN_LIST 'AS' '(' CTE_SUBQUERY ')'
CTE_NAME -> 'cte_name_1'
COLUMN_LIST -> 'column_name_1' | 'column_name_1' ',' 'column_name_2'
CTE_SUBQUERY -> 'cte_subquery_1'
CTE_QUERY_STATEMENT -> 'cte_query_statement_1'

RECURSIVE_WITH -> 'WITH' RECURSIVE_CTE_CLAUSE ',' CTE_QUERY_STATEMENT
RECURSIVE_CTE_CLAUSE -> CTE_NAME '(' COLUMN_LIST ')' 'AS' '(' ANCHOR_MEMBER 'UNION ALL' RECURSIVE_MEMBER ')'
ANCHOR_MEMBER -> 'anchor_member_1'
RECURSIVE_MEMBER -> 'recursive_member_1'
```"
4.5合并查询结果 ,"```plaintext
QUERY_EXPRESSION -> SELECT_STATEMENT
SELECT_STATEMENT -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME
COLUMN_LIST -> 'column_name_1' | 'column_name_1' ',' 'column_name_2'
TABLE_NAME -> 'table_name_1' | 'table_name_2'

UNION_STATEMENT -> QUERY_EXPRESSION 'UNION' UNION_OPTION QUERY_EXPRESSION
UNION_OPTION -> 'ALL' | 'DISTINCT' | ''

ORDER_BY_CLAUSE -> 'ORDER' 'BY' ORDER_COLUMN
ORDER_COLUMN -> 'column_name_1' | '1'
```"
4.6 GROUP BY和 HAVING子句 ,"```plaintext
GROUP_BY_CLAUSE -> 'GROUP' 'BY' 'column_name_1'
HAVING_CLAUSE -> 'HAVING' 'condition_value'
```"
4.6.1 GROUP BY子句的使用 ,"```plaintext
GROUP_BY_CLAUSE -> 'GROUP' 'BY' GROUP_BY_ITEM | 'GROUP' 'BY' GROUP_BY_ITEM ',' GROUP_BY_ITEM
GROUP_BY_ITEM -> GROUPING_ITEM | ROLLUP_ITEM | CUBE_ITEM | GROUPING_SETS_ITEM
GROUPING_ITEM -> VALUE_EXPRESSION
ROLLUP_ITEM -> 'ROLLUP' '(' GROUPING_ITEM ')'
CUBE_ITEM -> 'CUBE' '(' GROUPING_ITEM ')'
GROUPING_SETS_ITEM -> 'GROUPING' 'SETS' '(' GROUP_ITEM | 'GROUPING' 'SETS' '(' GROUP_ITEM ',' GROUP_ITEM ')'
GROUP_ITEM -> GROUPING_ITEM | '(' GROUPING_ITEM | '(' GROUPING_ITEM ',' GROUPING_ITEM ')' | '()'
VALUE_EXPRESSION -> 'value_expression_unknown'
```"
4.6.2 ROLLUP的使用 ,"```plaintext
S -> GROUP_BY_ROLLUP | SELECT_STATEMENT
GROUP_BY_ROLLUP -> 'GROUP' 'BY' 'ROLLUP' '(' GROUPING_ITEMS ')'
GROUPING_ITEMS -> GROUPING_ITEM | GROUPING_ITEM ',' GROUPING_ITEM
GROUPING_ITEM -> COLUMN_NAME | VALUE_EXPRESSION
COLUMN_NAME -> 'column_name_1'
VALUE_EXPRESSION -> 'value_expression_1'

SELECT_STATEMENT -> 'SELECT' SELECT_LIST 'FROM' TABLE_NAME 'GROUP' 'BY' GROUP_BY_CLAUSE
SELECT_LIST -> SELECT_ITEM | SELECT_ITEM ',' SELECT_ITEM
SELECT_ITEM -> COLUMN_NAME | 'COUNT' '(' '*' ')' 'AS' 'NUMS'
TABLE_NAME -> 'PERSON.ADDRESS'
GROUP_BY_CLAUSE -> GROUP_BY_ROLLUP | GROUP_BY_COLUMNS
GROUP_BY_COLUMNS -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_NAME

UNION_ALL -> 'UNION' 'ALL' SELECT_STATEMENT
```"
